MOF_id,MOF_Formula,Total_C
KENJEU,Zn3H44C46(N3O2)4,184
VEHJUP,Zn11H18(C3O2)18,108
FIBKEI,Cu6H29C65(NO6)4,260
FENROG,ErH4(CO)4,16
JADBEY,CeH14C24(NO2)4,96
RIVDEF,CdBH12C8N3O4,48
YIZJEY,Zn6P2H36C21(N6O)6,42
VATVOE,Cd2H27C35N8O7,140
QUVFET,LuPH7C7NO9,56
acs.chemmater.5b03723_cm5b03723_si_004,Cu2H44C43(NO7)2,516
SUXNIJ,V9B2P17H23O54,0
TAGTIH,Mg3H6(C9O8)2,54
QIJLAW,Mn(C2N3)3,48
ja406030p_si_007_manual,Zn6Cr3H42C84N12O49,168
FUNQEM,Eu3H48C72N13O35,288
TAVCIF,ZnH20C26(NO)6,104
WIYWOS,Gd2H24C34NO11,136
SETXAS,ZnMo4H11C12N9O7,24
SAMVIO,MnH7(C3O2)3,72
WOBCAT,LaH8C8(NO3)2,16
HIYGIH,Cu3H12C30(N5O6)2,240
c5ce00931f_c5ce00931f2,Zn4H4C12O13,48
INIDAL,Ga3P3(O6F)2,0
WOPSOL01,FeHC4O3,72
TURDOB,CoH19C23(NO)3,184
POHMAC,GdH4(C2O)6,48
MUBZUG_auto,Zr3H35(C39O8)2,156
EWILON,Zr3C24(N3O4)4,192
MEBMEM01,Ag3H12(C2N5)2,16
GARTUR,Zn7GaP10H10O30F,0
TUYNEI,CuH11C7O6,28
OBENAL01,Co5H36(C7O10)2,56
DONKUO,Mn2H41(C2O)24,96
PUFNUB,SmH24C44S4(NO3)4,88
GOLDAO,CaP2H18Pd(CO3)3,36
OSILOS_charged,Cu2H12C12N16ClO12,24
USUBUG,ZnH4(CN5)2,4
WEHRIL_charged,AgH16C32N4ClO5,128
YARYEV,CdH3C2N3,8
XESLAK,CoPC3NO3,54
GAMTEU,CeH9(C2O)6,24
OKAYIK,CaH8C14SO6,56
MIHLIZ,PrH27C48(NO2)4,96
c6ce00407e_c6ce00407e9,Cu2H16C37O8,37
KACGED,Zn6H103C116I24Br2N32O5,464
IGIZEF,Sr3P8H12(C2O7)4,32
acs.jpcc.6b08594_Zn2Cd6MOF5_opt,ZnCd3H12C24O13,144
AKUHOD01,Gd2H6(C3O4)3,18
KICXAX,CoAsH24W9C16(NO2)12,64
MECVOG,GaFe2(PO4)4,0
c6ce00407e_c6ce00407e3,CuH2(C3O2)2,72
JAKBUV,Mn(C2N3)3,24
QITMUC,EuH3C9(NO2)3,72
EMAGAB,Zn2PH20C24(N2O)4,48
HUYKIV,NiH2C16(NO2)2,384
FUTCAZ,Mn2H3C9ClO6,36
MOTKAI,AlPC2O3F,8
ZUDQEW,Cd3H18C24(NO6)2,48
XALBOC,Mn3H36C41N8O9,656
WUXMAD,Zr2P4O13F,0
UJILAA,Cu2(CN)3,135
ZNGLUD01,ZnH7C5NO4,20
EBINUA,CuH24(C4N3)4,128
GUZVOO,Co3C12N4(O2F3)4,192
XIPTAS,SmH3C8NO6,32
BAXFIR01,FeH12(CN2)12,24
ECALOL,Eu4Cu2H16C30N4ClO12,120
YOTSAD,Ba3V2H4(C5O12)2,40
OZASOZ,ZnH36C37NO6,296
ODODIW,Zn5Si2H34(C28O9)2,56
SIQFIH,Zr2P3O12F,0
IPIMEA,NaLa3(S2O9)3,0
EVUNEP,SmZn2H2C11(N2O5)2,44
DEYLUQ,CdH12C23Br4(N3O2)2,92
UGUQUK,Co2H31C44(NO)8,176
PUZJOL,Mg3H8C24(SO4)4,24
NUDMUW,Mg3H8C14(NO5)2,56
IJODES,Zn3H33C35N11O18,70
PAMTOO,DyH9C16O7,96
DAPWAT,AgP2H38(C10N)4,320
GUVZII,FeHC4O3,72
HAWZEM,CuH8C12(NO2)2,48
WUDNAK,Co3H42C52(N4O7)2,52
IHOTEG,Mg5H26(C8O9)2,128
ZUPBET,EuH9C18(NO2)3,36
MAGVOG10,AgH8(CN)2,32
OTIPEO,CdH8C12(NO2)2,96
LIVLUZ,CdH12C18(N3O2)2,72
HAJYEZ,NiH7C11O5,44
BACGAQ,CdH26C32(NO)4,64
FIJDIM09,MnH4(C2O)4,48
SOGWIV_charged,CdH6(C2O5)2,16
RUBHUS,TbAgH8C14(NO4)2,56
KOGJOG,Gd2P2H10C9NO16,36
PEXBIF01,CdH17C17N5O4,136
COTYIV,Cu5H9(C3N4)9,432
CUVTIX,Zn8H276C186N24O73,186
LENGES,Cd2P3H48C84(NO12)3,168
HAKVAT,In3Co2H6C30N9O25,60
LAXJAX,CoH16C26(SN5)2,1248
NIBJAK,Cu3H24C54(N7O6)2,216
ULOKUD,ZnH8C12I3N4,288
YUKXEJ,ErZnH6C15(NO5)2,30
REWNEO01,CuH5C12N3O4,288
TONTUN,NiH6(C3N)6,216
MIFSAX,Pr2CoH24C48(NO2)8,384
EBAVOV,Co3H38C60(NO)12,240
RUYQOT,LaH12C21NO6,189
CUYYAX,CdH12(C5N2)3,60
EMIZAD,Zr3H28(C4O)12,288
cm504350q_si_002,Tb4H43C57(N3O8)2,456
cg400449c_si_001,Cu2H9C21NO8,252
LAFROB_manual,CoH16C26(SN5)2,1248
HEFDIH,Mn2MoH42C37N17,111
UCEGAM,CsEuMoH4C9N8O,18
NEYVEU,ZnH22C27N5O4,324
MAVNUU_manual,Zn2H31C53O8,212
CAKXOD,GdH2C7(NO3)2,28
cg500975j_si_002,NiH28C41(N3O2)2,164
VOSWIL,Zn7H20(C8O5)6,192
UMEDIB,ZnH8C12(IN2)2,288
WEYQAU12,MnH3(C3O2)3,72
GUDJOG,SmH25C28(NO4)2,224
EMUTUD,EuH6C13BrO6,52
VINHEH_charged,Mn5Cr6Fe4H112C114(N20O39)2,114
OCIMOF,Co3B20H78C82(N2O9)2,82
SOSFAJ,LaH3C12N5O7,96
DIMKER,GdZnH6C12(NO2)4,48
GUVCOP,Cu5H48Pt3C42(N6O7)2,168
ASEJOZ,Cd3H6C18(NO)8,72
LIKCOY_charged,Cu6H36W2C40S6I3N9O2,80
XUFPIZ,CoH22C28N4O5,224
XUMVEH,Nd2H9C24(NO6)3,48
WIMWEW,Co3H16(C2O)16,128
XAHPED,CuH13C18O5,144
MOPQIT,MgH2(CO2)2,24
SIZPEX_charged,CeNi2H32C20S2(N3O8)2,80
QATVUE,CuH16C24(N4O)2,192
XAYNAM_charged,Ag3B2H18C30(N3F2)4,120
BEPREV01,Ni3H44C72N6O13,432
GIKMOD06,Cu2H3C8SO8,32
PIHNUQ,ZnH12C15NO5,60
ZERNOB,Ho2H25C39N3O14,78
SINQEL,ZnP2HO8,0
cm501138g_si_010,CuH2(C3O2)2,72
WUNSEE02_charged,CdH36C48N12ClO4,192
DOHNUL,Zn3H24C42(N5O6)2,168
MIXZOK,Ni3H36C66O13,132
EKOPOK,CaCdH8(C8O5)2,64
JALLIU,Ce3C36(N3O8)2,288
SUWQEI,CuH16(C5N)4,120
RESDUQ,Cd3H14(C17O7)2,272
CAVREY,Zn5H31C36N9O16,144
WOXKOL,MnH14C23(NO2)2,46
VIRQAO,MnPHCO6,4
AJIGIL,Na2CoPH87C62Br(N8O7)2,248
UCOHUR,ZnH8C12(IN2)2,288
KUKPUD,Cu5H40C52N12ClO8,104
WENKUX_manual,Tb2H30C45(SO8)3,90
DUNXUH15,ZnH3C8SO7,32
FITHAS_charged,ScH24C33S3N6(O5F3)3,132
ILAGUY_charged,Cd3H79C88N8ClO22,352
NIZNAN,TbH27C21(NO)6,84
OBEDEE,AgH13C22N3O,88
FORQEJ,CeH3C7NO4,112
OFAWAV,HfH4(C2O)4,48
JUQTOG,Co6H15C24N13O12,96
WUXYOF,Na8H32C33(NO6)4,66
ECAHEX,CuH16C18(NO2)2,54
UMOVID,CuH13C21O5,378
cg0702636-file001,CdH2C8NO6,24
SAMYAJ,Eu4H72(C19O8)3,228
MABKEG,CuH12C11NO4,44
DOTYES,Ni15P4H96W30C34(N9O52)2,136
OCIMEV,Co3B20H78C82(N2O9)2,82
HAJDII,TbH16(C14O5)2,168
XULDOZ,Co5H32(C21O11)2,336
SETWUL,CoMo4H11C12N9O8,24
TAVQEN,Al2P2O8F,0
LUDVIP,ZnH8C12(IN2)2,144
FAYQUT,Zn5H64C93(N3O2)6,372
NARTUX,CaH8C10(NO3)2,120
WILRIS,Cd3(C2N)4,32
CAHLEE,Nd2Cu7H28C42I6(NO2)7,84
HIZQEN,CdH4(C2O)4,16
GIQXIO,DyP4H8Ru2(C2O7)2,8
OMIPAD,ZnH32C48N3O4,192
UJOJEK,Mn4H21C15(N2O)6,30
MURNIX,Sm2CuH6C16(NO7)2,32
XIHSAJ01,CoH6(C3O)4,144
KETHEY02,CdH7C13NO4,52
WUNVUX,CdH36(C4N)12,192
KIJPUQ,CdH11C17N3O2,68
IYESUC,InCoH24C48(NO2)4,384
OKIQEG,Cd3H15C37(NO3)6,148
OSIXEU,AgH6C4N3,32
TEJGIA01,SmH4C7(NO3)2,56
EPECEJ,Zn2H19C33O7,264
QUQHAM,Cu3H6C12(NO4)2,24
WERHIK,Al3P3O12F,0
GAFGEC,Fe2H9C19(SO7)2,304
MUHNAG,Co3H16C30(NO)8,30
UJAQEC,Co2H8C17O11,34
ILUGAY,Yb2Co3H18C42(NO4)6,84
KACZIZ,In3H26C40N8O13,480
ZAVQIY,GdH6C15NO9,120
OTUYEJ,Mn6As4H12S13N6,0
TAQGUQ,Cr2CoH40C40N4O3,80
ASUJIJ,ZnH7C12N5O4,96
MAXHEA,CeP2H4C2O7,8
MAGBIH,Zn5P4H14(C8O7)4,128
UXINAR,Zn3P4(HO3)4,0
ZOXFEZ,CdH24(C5N2)6,120
QOZWAF,Ni12P2H60W21C18(N3O17)4,72
ILITON,Zn2H24C35N3O4,280
ISISUZ,CuH8C14N2O5,56
OCUQOT,V2P2H7C3O7,24
PEDRIA,Zn4H12C24O13,192
SAKDAM,EuH3C7NO4,168
IFEHUY,MnHC4SO2,48
DUDKIY,Zn2H15C20N3O10,80
DOQGUM,LaPH3C3O8,12
JIXWUJ01,MnH2(CO2)2,24
KUTRUO,ZnCoH24C39(N2O3)3,312
ic060608urom20060410_101638,ZnP2H7(CO2)3,12
IKOVAH,KEuH6C14(SO5)2,252
KEHGIP,CuH20(C3N2)6,72
IDAGOL,MnMoH8(C7N3)2,56
ETIXIQ,ZnH22C39NO4,312
UVUDEW,Co2H13C23O10,414
TASWIV,EuC22(Cl2O)6,176
AMIWOJ,Gd2H3(C5O4)3,60
WUTKIG,Co2B15H15C6O7,12
IVOLEM,CdH12C18SO6,144
VIYSON,Zn3P2H14(C2O)14,112
UBAVUR02,Fe2H76WC60(N4O3)4,1440
FARBIL,VH8(C2O)5,40
DEPYAZ,Nd2H15C28O15,224
JUKNUA,Na2Cu12P5H26W30C36(N14O47)2,144
OTIQAL,MnH12C16(NO2)2,64
HUCBEN_manual,InH14(C7O2)4,56
CUTCAX,Mn3H38C46(N7O2)2,92
WEMYEU,Cu3H40C50(N4O3)2,200
CAJVUG_charged,InH24C32NO8,128
UZUXOE,Zn6H74C61I12N12Cl,488
MUXJAQ01,EuH3C8NO6,32
RAFMUH,ZnB(PO4)2,0
TIXCIO,CdH24(C5N2)6,120
TOHDAX,ZnH6C18Br5N4,648
FAVZEJ,AgH6(CN2)3,6
ja407778a_si_003,MgH4(C4O3)2,16
NUHRAL,TbEuH14(C5O2)6,120
TAPHOJ,ZnH24C24SN4O7,96
BUVHEH,CeH6(C2O)6,24
HAFWAO_charged,ZnH22C20(NO4)2,160
MOJJUR,Mn2NbH8(C7N6)2,56
EVOHOM,Ba2Zr(CO2)8,16
PEFSEA,CuH11C9(NO)3,72
cm071462f-file004,Zn5P6(HO6)4,0
TIRLIQ,Zn3H22C34(NO6)2,136
AXIPEE,FeH10Au2(C9N4)2,144
XACYAB,CoH20C28(SN2)4,56
NAYMOQ,Na2H6C14N2O11,28
NIHBIQ,FeH2(CO2)2,24
UMEHOL,Dy2H6C18(SO4)3,72
NETYIV01,Cu3H32C40N8Cl,160
QUDGED,ZnH6C12(NO2)2,192
GOVXIA,CoH19C23(NO3)2,184
ja411887c_si_002,Zn4H27(C3O)16,192
KAYBUJ,CaH3C7NO4,28
QADWEA,EuPH7C8NO8,32
DIMQOH,MnAg2H8(C7N3)2,28
GEZYOB,V9P17H26O57,0
ALIXAU_clean_h,Cu12H49C96(N24O23)2,96
MUVJIX,MnH3C7NClO3,56
SEFNIB_charged,ZnH18C17N4O11,68
WITKIV,Zn11P12H96C168N12O73,672
IVEQAC,TiP2C8N3O7,32
cg500091k_si_002,Co3H14C26(NO3)4,104
WOYJEB,Zn2H9C19(NO4)2,608
LUDCUK,CuH8C11O6,66
BONWIL,ZnH7C9NO5,72
HUQHEI,Zn3H56C88(NO2)6,176
KUJMIN,Cd5H12(C3O2)12,72
GOQSIQ,ZnH6(C3N2)2,240
LAZPUZ,Pr2CuH14C30(NO8)2,120
IFEROC,Tb3H48C66(O2F3)8,528
WOMFIO_charged,MnH4C4(NO)4,24
SENWAL,Zn2H3(C3O2)3,36
OXITOF,Co2H6C17O9,34
XISLUI,CoH19C28S2N3O4,224
ZIYQAB,CdH9C11(N3O2)2,44
VAXHOR01,CaC9NO6,36
BEKSAM,Ga5(P2O9)2,0
VOQXIK,Li5H27C37(NO10)2,148
LAVZUG,U3P4H6(C7O8)2,56
QOLVET,AlPO4,0
FATKAO,GdH4C7(NO3)2,56
FEJKEM,MnHgH4C9(SN2)4,36
JUJMOS,Zn4H33C45N3O13,540
INASAT,Zn2H10C21N7O8,168
KOSJIN,CoHC4O3,24
UMELAB,Sm6H20C54S9O37,216
SUTJIC,NiH33C32N4O5,128
SETWOF,CoMo4H12C12N9O7,24
ETEKEU,ErH6(C4O3)3,24
ZIDVAL,Mn3H44C64S2(N5O8)2,128
VITKUG_charged,Cu2H12C13NO9,52
COKMUM,MnHC4O3,72
QUJKOX,Na2FeC18(ClO2)6,72
ja5b02999_si_006,Na2Cd2H12C24N10Cl,96
TETZEX,Ga2P2O8F,0
RORTAV,CuH24C30(NO)6,240
VUZVER,Ni4P2C3O8,6
RUFRIV,Zn5H38C36(NO9)2,72
SUNJER,YbH6(C2O)6,24
QODHUO01,AgH12(C3N)6,288
LASWEJ,CoH9C15(NO2)2,60
NESVEO_charged,Zn3H10C24N3O13,96
ic502643m_si_007,Zn4H18C36N2O17,144
KOVJAI,UH6C12ClO6,24
PUZLAZ,InH4C12(SO4)2,48
JOJMEB,ThH4C12(NO2)4,24
ic502921j_si_002,Cu3H4C18(NO6)2,144
EWETIL,ZnH22C31N4O5,62
CUYWUP,Cu2H24(C11O4)3,132
ic5b00194_si_002,Cu3H15C36NO12,288
QADDEF,K6Zn3H270C128(N19O13)2,1024
XENKIM,CaH5C15NO6,120
ROQDIM,NaFeN18,0
JIZWIA,AlC8O5,32
OSIKIL,ZnH8C12(IN2)2,288
QOMTET,ZnH6C17S2(NO3)2,68
HUZFEO,CdH30(C3N)12,72
OJUPEQ,Zn4H71C79N5O34,632
FISXEM,CdH12C17O4,102
JOBFIQ,Cu3H17WC29(SN2)3,232
TIDLEZ,CdH8C6N6Cl,24
SEGBIR,CuH10C16(NO)4,48
POBGAQ,FeB2H40C55N6,220
DUKDOD,HoAgH14C15(NO3)2,60
IBIYUO,Cu4H16WC34S4(IN3)2,544
GEHSAN,Ca2FeH16C12(N5O)2,24
LUQGAG,CoH8(C3N)4,96
UMODEH21,CuH15C22O5,396
WUYWOE,Cd3H62(C11O3)8,176
MUKRAN,CuH9(C5O2)3,270
CIWZEP,Ni4Mo2H87(C19N8)4,304
OKIVAG_charged,CdH36C48N12(ClO4)2,192
QETSOY,ErH3(C5O4)2,40
OTAXOX,MgH2(CO2)2,48
IWAZEL,NaZn2(CO3)4,192
YIBMUT,CdH7(C5O2)3,60
EHAFUQ,Nd2U3H6(C5O4)6,30
BICDAU,Zn5H18(C2N)18,72
ALICAA,Zn4WC22(N3O)4,264
OSAWEL,CaH4(C4O3)2,16
QQQGTA03,CdH2C3O4,18
AHOZAA,Cd2H30C37(NO4)2,296
UVUWAL,Zn2H18C32S(NO2)4,256
ESEDIQ,ZnH12(C3O)8,96
UVUCEV,Co6H57C55O28,220
XICZAM,Hf3H4C12(SO6)2,144
OBEPER,TmH3C9NO8,36
NAFSOF,CuH11(C5O)4,160
EPEWEC,CoH10C11N2O5,88
ZUQBUK,FeH20(C5N)6,120
HIQWOV,Na2Cd3H24(C2O)24,384
FIFPAM,NiH9C11(NO)2,22
OLAGIR,ZnP2(HO4)2,0
KIFXOO,Ni2H33C48(N2O5)2,96
HURFUX,Zn5H37C36N12O13,144
BADYAJ,TbH15C24(NO)6,192
LUCDAO,EuH9(C3O)6,36
CODGAE,AlPO4,0
AVEVEE,Cd3H12C32(NO5)4,32
VIFBOD,Tm2H3(C5O4)3,30
UMODEH05,CuH17C22O5,396
COJMOF02,Zn2H24C43(NO4)2,344
EZEQUX,MgH8C13NO5,104
DOGZIJ,ZnH15C17(NO2)2,34
WEYQAU08,MnH3(C3O2)3,72
HABCEV,NaGdZnH10C26(NO6)2,208
REYPIW,Zn3H24C38(N3O2)4,38
IZOTUM,AgH4(C3N2)2,48
UDUMIP,Ag3H8(C3O2)6,288
QATDEU,NiH32C46(NO)6,184
FAHBIC,DyH4(CO2)4,16
IYUQEZ,Na13C141(N10O)6,564
NUNSOG,AgH20C15N4,240
NUXWAG,Mn2Mo(CN)7,28
QEZZAY,Eu3S7O29,0
QUXREI,CaH8C14SO6,56
DEBWAK,ZnH18C28(N4O3)2,168
DEBGIA,Zn2H16C20S(N2O)4,80
FORQAF,La4H14C28N4O17,112
IZENUY,Fe3H9C24N3O13,192
FAWCEN_SL,ZnH10(C2N)4,48
WAYMEQ_SL,AlH5C8O5,32
WARJAC,Ni3C8(N3O4)2,24
SEJBAL,Ni2H22C36N4O9,36
SETFUT,CdH6(C3O)4,48
FEDKAB,CdH32C32(NO2)4,64
ICAREL,Cu4H55C87N3O16,522
QOVWOO_SL,GaH5C8O5,64
PEVLEJ,PrH5C10O7,20
ZOZHON,PrCoH18C36(NO2)6,576
TIDMEA,Pr3P4(CO3)8,16
KAFTUI,Zn4H24C51(O7F9)2,102
PARKUQ_charged,CdH11C11NO6,44
OHATAT,Co3P2H18C22(NO6)2,44
YOZNAE,CuH2(C3O2)2,288
NEDJAJ,CsKMo6P4H22C10N2O23,80
CAYSOK,MnH24(C5N)8,120
acs.jchemed.6b00258_ed6b00258_si_005,Cu2H14C17(N5O2)2,68
NIMVIP,PrCuH8C14(NO4)2,56
PACWOG,ZnH18C20(NO2)2,160
VURNED02,ZnH16C14NO4,56
NOGDAP,AlPO4,0
LAVTIN,ErH3(C3O2)3,36
LIJXEI,Cd5H58C74(N2O11)2,148
DAWBOU,NiH7C9N2O5,36
HABRIN,Zn3B2H32C40(N2O)8,80
POKGEC,NiH12C18(NO)4,108
UDIHIZ_charged,Nd7H40C42(NO30)2,252
HAPBIM,Ti9Cu4P3H30C57I4N4O27,684
OYAKAC02,Dy9H82C96(N3O20)2,192
KEYYET,MnRe3C3Se4N3,24
RIVDEH,CoH16C26(SN5)2,4992
CIZLEE,Cd3H5C11N5O9,22
REHJIZ_charged,Ag2H24C25(N2O3)3,50
XOCQUD,Sm6Cu17C185I12(N7O16)2,185
RONWIA,Cu2C6N,24
OTIJAE,Mn3Cr4(CO2)24,144
FOCREW,NdH19(C17O4)2,68
CIRTUU,Cu2H13C29NO9,696
GADMAA01,Gd2Zn3H24(C4O5)6,48
SOTWOP,EuH3C9NO7,36
FEYDET,InH3C9O7,36
VOMMAN,CoH28C33(NO2)2,66
FAVKAP,Fe3C12O13,24
DEPYED,SmH7(C2O)7,224
DUWRAQ,Mg2PHC3O10,6
MIZKAI,Cd3H40C36(NO2)10,144
PUBSOV,Cu2H6(C14O3)3,336
TAZLEN,NdCd2H6(C3O2)6,144
DUDKOE,ZnH3C8NO4,192
IFENOY,ZnH12C18N2O3,72
ZOXTOX,YbZnH7C12(NO2)4,48
ROQFUA07,KFeN96,0
NEVVAM,Co3H8C14(NO5)2,28
TODVOZ,Cd2H21C34N5O8,68
DIBPIP,Ni2H24C41N10O9,82
OJOSIR,Co5H48C66N27O19,132
COMNAU,Zn4H64C59S20O21,944
CEHTEP,Ag3(CN)4,16
MUTVUT,CdH26C26N4O5,104
APEBED,ZnH2C6SO4,48
YITHOA,Ce2H8C8SO16,16
TAKTOR,FeH4C8O5,64
QONQEQ_manual,AlH5C8O5,32
UVOBUE,CeMo2H3C7NO8,28
j.inoche.2015.06.036_inc06102-mmc3,PrHC12N5O6,96
RAGYAB,BaGe2H7C8O15,32
XOSPUQ,Zn5(PO4)4,0
WUHHUC,ErH24C42(NO)6,252
WECBEN,Zn(CO2)3,24
XAFNOH,Gd2CuC28(NO4)4,56
JALCAD,Al3H9C24N3O13,192
ADEGIA,GdH6(C2O)6,24
KOZNIY,Zn2H7C13O8,52
WELTOX,Cu6H26C30Br9(N23O)2,60
HIYLUY,KHoC8(NO4)2,160
VIRPOC,Ni3H6C6N9O,48
HUZYEI,Zn2H51C61N3O11,488
YAVTUN,Nd2H12C28N4O13,56
OSAVEK,CaH4(C2O)4,32
HUZSOL,Na2Zn3H44C60N2O15,240
RORLIV,CdC4N6Cl,16
XIQHIO,Fe(PO4)2,0
AHAMAY,Zn5P4H9(CO3)8,16
PETWOC,U3H12(C3O2)8,48
YOTROQ,Fe3Co3H130C84(N3O13)2,336
XATZUQ,Zn3H36C64(NO)8,256
REDROI,Zn5H16(C3O2)8,48
POXHIU,HoAgH8C14(NO4)2,56
VULKIX,Mn2H4C20(S2O3)3,40
FAVGAN,NdH11C13O8,104
YARZEZ01,CdC6N11,24
UPIBOM,TbH3(C3O2)3,36
ALEJEI,CuH6C11N2O5,528
MEJZIM,Ce3P3H45C37N3O23,74
c4dt02048k_c4dt02048k2,EuH30C44(N5O4)2,176
ja204757x_si_003,ZnH10(C2N)4,48
KAXQIL,CaH8C14SO6,56
VUKSIF,Zn3H8(C8O7)3,48
FOVPEN,AgH20C20(N2O)2,480
FOKGET,Co2WC9(N4O)2,36
LUYSOP,CoH10C14NO4,84
BOHXIH,Zr3H10(C3O5)4,96
UXEDEH,ErH4(CO2)4,8
VEGMOK02_charged,Zn3H40C40(NO8)2,80
VEJZEQ,CoH10(C7N2)2,252
DUNXUH21,ZnH3C8SO7,32
CUMQOQ,Zn3H24C30S2(N3O4)2,30
IYAJUP,KCdH8(C2O)8,192
FASJAL,Ca2Zr(CO2)8,32
OBUREL,CuH11C16NO6,288
XILDUT,Na2Zn2H2C26Cl12O13,52
ASOYOY,CdH16C22(N3O)2,352
OJAZOP,Nd2Ge3(C3O4)3,576
SOHNAF,ZnH8C12(IN2)2,288
WANHIF,CuH3C13O4,234
OQETEK,YbH7(C5O2)3,60
KOVGOT,Zn8Mo24H30(C6O7)9,108
YAPSAL_charged,SrH75C48BrO43,144
CIYZUG,CuH28C28Br(N2O)4,56
EBAMUS,CuH2C6(O2F)2,288
YUNJUO,CaH20(C17O4)2,34
UZAROE,CoH4C6(N3O2)2,288
EZUCIM,ZnH12C15(NO)4,60
UZOBER,AgH8(CN)6,24
FAGXOD,ZnH11(C7O2)3,168
UKULOB01,FeAg2H4(C4N3)2,32
LAVZOA,U5P8H20(C7O8)4,56
NUGRIR,Cu6H24WC32S4(BrN6)4,192
LENKIA,CuHC4O3,24
KIFWUT,Co3H36C52S(N4O7)2,104
HEBNOT,U2ZnP4H9(C2O7)2,16
BASSOF,DyAgH8C18(NO2)4,144
EXAXAE,Cu2H3C7INO4,56
ZNGLUD,ZnH7C5NO4,20
RUHFEH,LaCu3(CO2)9,36
IYOTAT,TbH12C24(NO2)3,192
MEQHUL01,CdMo6P4O25,0
HOZFEJ,LiH17C24(NO)6,96
TESGOO,ZnH2(CO2)2,24
KACZEV,In3H24C40N6O13,480
CODFUX,MgPO4,0
LOXBEH,Cd3H36C48(N5O7)2,576
IKETUO,TbH2C7(NO3)2,14
INEBOT01,Ni7H104C132(N10O9)2,264
HUMWIX,Mn6Cu6B8H288C264(ClO16)3,264
AHOKOX,Cu2P2C5O6,10
LEPLEZ02,Sm2H6(C3O4)3,36
GACBOE,Cd2H9C23O10,184
WOYJOL,Cu2H9C19(NO4)2,608
FOXPUE,CuH24(C3N)8,72
MAYKOO,Cu3H34C48(NO6)2,192
FAGMOS,AgH36C30(SN)4,240
DIBQEM,Co3H20(C3O)12,216
EPEYAB,CuH9C16NO5,288
VABMER,AgH24(C4N)4,64
FORTIR,Zn7Cd2H134C140(N5O13)2,280
XAPCOJ06,VH4C8O5,64
XIVVEF,FeH4C20NO4,160
UGOSOY_charged,CuH16C24N8ClO6,96
HOZBUV,CdH8C8N5O3,32
DOMGET,Na4Dy2Zn2H48C97(N3O7)3,194
XINXAV,ZnH11C5N3,80
VANXUD03,CoPO4,0
ja408959g_si_003,Zr18H132C360O97F180,360
DURDIF,Zn2H12C22O9,44
SONTUL_neutral_b,CuH2(C3O2)2,72
XANLAA,CoH12C20(SN4)2,160
TAZLUD,Gd2Cd3H12(C3O2)12,144
ILUJEF,Sm2Co3H18C42(NO4)6,84
ZETMES,TbCd2H6C10(N2O5)2,40
KUZZAI,Zn2H30C49N9O8,98
POBMOJ01,Yb4H32C64N8O17,192
PEVZAT,CoH10C12N2O3F,24
AQMAND,Nd2(C3O4)3,36
KOMJIH,HoCdH12(C4O5)3,384
POQXAV_charged,NiH8C10SN2O7,120
RAVVUH,MgH3C7O3,42
NAVCAO,Fe4(PO4)7,0
MUGXIX,TbH15C27O7,108
ROQFUA06,KFeN18,0
UGELIB,Ga2P2O8F,0
YOCCIE,Zn2H8C15O7,240
NEDMEP,Zn3P4(HO3)4,0
UJOJIO07,Mn4H21C15(N2O)6,30
TASWER,GdC22(Cl2O)6,176
QUQFOY,CdH4(C5O2)2,120
YABHIV,Ni5H22C32O21,768
YOJMAN,K4Na2Co11P4H30W36C28(N21O55)2,56
KEFBOO,ZnH3C9O4,54
BIYTAG,Ce2H9C21(NO4)3,84
OFAPIW,CoH13C29(N3O2)2,116
CUWTUL,EuH8C16N5O6,32
KABXIW,Pr2H9C24(NO6)3,48
QIYBUX,Si2AgH32(C13N2)2,208
FIYDOH,V2CoH12C15N3O4,60
HIFTUM,Fe2Ni3H52(C10N7)3,60
FIGXEY,DyH3(CO2)3,3
WOYJAX,Zn2H9C19(NO4)2,608
acs.inorgchem.6b00433_ic6b00433_si_002,CuH24(C3N)12,72
RAXYOF,MnH10(C6N5)2,48
QETQIP,Rh6C154N24O25,616
RESWUI02,ErH6(C2O)6,24
IGORUS,ZnH12C34(NO4)2,68
ABETIN,CuH18(C13N2)2,416
MOBBOU,ThC12(ClO2)4,24
RESZIA,CdH15C26(NO3)3,208
YOYSUB,AgH2(CN2)2,8
SUNHIT,SmH8(C2O)8,32
ic102347b_si_001,CuH12C18N2O5,72
DAKHUU,K2Cu3H14C24(NO9)2,48
YANBAR01,CoH2(CO2)2,24
YOCNAH,CuH9C11O6,66
WEDWUZ,SmCu3H12C18Br3(NO2)3,72
AVESAW,Cd3H10C10N15Cl,40
YAVWAW,HoH7C14(NO3)2,56
REHHUJ,Cd3H20C36(NO7)2,288
UDEPIE,H4PbC10N3O4,80
BIPKIW,Cu3Si2H48(C13O2)6,312
IBARUA,Er2Cu3H30C24(NO4)6,48
UFUNIS,CuH8C12(NO2)2,48
YARYIZ,CdH3C2N3,16
ECOROD,Co3H16(C9O7)2,18
HEFDON,BaCd3H32C52N4ClO12,104
POKSEP,Y2CuH8C24(NO2)8,48
PEQTUB,Bi3(CO2)8,32
DONXOV,ZnH6C8SN4O7,32
LEYRAK,CeH3C7NO4,112
OQUFUD,Zr3H22C46(O7F12)2,184
RAXROX_charged,Cu2BH7C6N9ClO2,24
